index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
0,1241,National,201240,1441,649754,8311,1.279,1.12
1,1241,National,201241,1180,546068,6939,1.271,1.058
2,1241,Region 1,201240,121,46050,244,0.53,0.459
3,1241,Region 1,201241,98,33864,174,0.514,0.441
4,1241,Region 2,201240,148,109642,1491,1.36,0.755
5,1241,Region 2,201241,51,88141,1165,1.322,0.974
6,1241,Region 3,201240,189,110784,1226,1.107,1.018
7,1241,Region 3,201241,175,104175,1169,1.122,0.754
8,1241,Region 4,201240,288,102685,1490,1.451,1.216
9,1241,Region 4,201241,240,80075,1151,1.437,1.279
10,1241,Region 5,201240,222,77737,959,1.234,0.99
11,1241,Region 5,201241,194,63764,775,1.215,0.899
12,1241,Region 6,201240,132,74871,1493,1.994,1.863
13,1241,Region 6,201241,125,68820,1430,2.078,2.017
14,1241,Region 7,201240,62,16618,145,0.873,0.908
15,1241,Region 7,201241,60,13260,107,0.807,0.824
16,1241,Region 8,201240,87,43785,362,0.827,0.706
17,1241,Region 8,201241,83,39439,352,0.893,0.777
18,1241,Region 9,201240,151,53799,810,1.506,1.314
19,1241,Region 9,201241,115,41246,531,1.287,0.842
20,1241,Region 10,201240,41,13783,91,0.66,0.565
21,1241,Region 10,201241,39,13284,85,0.64,0.603
22,1242,National,201240,1543,677767,8714,1.286,1.218
23,1242,National,201241,1498,634691,8798,1.386,1.213
24,1242,National,201242,1249,576660,7406,1.284,1.182
25,1242,Region 1,201240,122,46454,251,0.54,0.467
26,1242,Region 1,201241,112,37395,181,0.484,0.424
27,1242,Region 1,201242,105,40020,211,0.527,0.58
28,1242,Region 2,201240,154,111013,1492,1.344,0.744
29,1242,Region 2,201241,150,103632,1633,1.576,1.208
30,1242,Region 2,201242,60,96832,1247,1.288,0.766
31,1242,Region 3,201240,200,115469,1303,1.128,1.063
32,1242,Region 3,201241,195,111770,1378,1.233,1.093
33,1242,Region 3,201242,178,106948,1296,1.212,1.08
34,1242,Region 4,201240,305,107482,1518,1.412,1.203
35,1242,Region 4,201241,285,100563,1611,1.602,1.423
36,1242,Region 4,201242,257,97683,1531,1.567,1.46
37,1242,Region 5,201240,242,81793,992,1.213,0.986
38,1242,Region 5,201241,238,81030,1015,1.253,0.98
39,1242,Region 5,201242,208,63760,839,1.316,0.945
40,1242,Region 6,201240,136,75657,1519,2.008,1.891
41,1242,Region 6,201241,149,77167,1845,2.391,2.292
42,1242,Region 6,201242,128,67858,1253,1.847,1.772
43,1242,Region 7,201240,67,17483,169,0.967,1.026
44,1242,Region 7,201241,70,17789,168,0.944,0.923
45,1242,Region 7,201242,60,16541,229,1.384,1.258
46,1242,Region 8,201240,105,44506,364,0.818,0.725
47,1242,Region 8,201241,105,41155,364,0.884,0.823
48,1242,Region 8,201242,98,43475,373,0.858,0.711
49,1242,Region 9,201240,166,62971,1016,1.613,1.9
50,1242,Region 9,201241,151,49863,504,1.011,0.968
51,1242,Region 9,201242,115,29713,331,1.114,1.329
52,1242,Region 10,201240,46,14939,90,0.602,0.514
53,1242,Region 10,201241,43,14327,99,0.691,0.615
54,1242,Region 10,201242,40,13830,96,0.694,0.615
55,1243,National,201240,1599,707826,8587,1.213,1.166
56,1243,National,201241,1576,678490,9118,1.344,1.29
57,1243,National,201242,1478,686763,8607,1.253,1.284
58,1243,National,201243,1205,598287,7736,1.293,1.092
59,1243,Region 1,201240,131,47566,254,0.534,0.464
60,1243,Region 1,201241,126,39974,201,0.503,0.437
61,1243,Region 1,201242,123,43865,250,0.57,0.595
62,1243,Region 1,201243,97,37546,226,0.602,0.476
63,1243,Region 2,201240,158,111238,1493,1.342,0.746
64,1243,Region 2,201241,159,107154,1646,1.536,1.173
65,1243,Region 2,201242,104,104257,1370,1.314,1.194
66,1243,Region 2,201243,47,89886,1280,1.424,0.806
67,1243,Region 3,201240,205,116339,1306,1.123,1.052
68,1243,Region 3,201241,195,110892,1371,1.236,1.094
69,1243,Region 3,201242,188,109036,1313,1.204,1.054
70,1243,Region 3,201243,167,104583,1216,1.163,0.825
71,1243,Region 4,201240,315,122744,1335,1.088,1.025
72,1243,Region 4,201241,299,116181,1418,1.221,1.194
73,1243,Region 4,201242,290,120849,1366,1.13,1.18
74,1243,Region 4,201243,266,110081,1411,1.282,1.223
75,1243,Region 5,201240,246,88074,993,1.127,0.918
76,1243,Region 5,201241,245,89171,1031,1.156,0.912
77,1243,Region 5,201242,242,88228,1018,1.154,0.905
78,1243,Region 5,201243,205,73728,783,1.062,0.847
79,1243,Region 6,201240,139,77919,1521,1.952,1.844
80,1243,Region 6,201241,151,78938,1845,2.337,2.238
81,1243,Region 6,201242,149,81914,1582,1.931,1.749
82,1243,Region 6,201243,129,69572,1747,2.511,2.301
83,1243,Region 7,201240,71,17806,174,0.977,1.022
84,1243,Region 7,201241,74,18082,172,0.951,0.92
85,1243,Region 7,201242,67,18041,236,1.308,1.199
86,1243,Region 7,201243,57,14407,168,1.166,1.185
87,1243,Region 8,201240,114,46297,388,0.838,0.763
88,1243,Region 8,201241,115,43038,400,0.929,0.858
89,1243,Region 8,201242,116,47506,398,0.838,0.731
90,1243,Region 8,201243,86,43642,370,0.848,0.737
91,1243,Region 9,201240,173,63782,1033,1.62,1.911
92,1243,Region 9,201241,166,59146,932,1.576,1.894
93,1243,Region 9,201242,152,57680,970,1.682,2.179
94,1243,Region 9,201243,110,41888,449,1.072,0.91
95,1243,Region 10,201240,47,16061,90,0.56,0.492
96,1243,Region 10,201241,46,15914,102,0.641,0.588
97,1243,Region 10,201242,47,15387,104,0.676,0.624
98,1243,Region 10,201243,41,12954,86,0.664,0.602
99,1244,National,201240,1638,723189,8751,1.21,1.168
100,1244,National,201241,1623,696133,9284,1.334,1.284
101,1244,National,201242,1569,721037,8992,1.247,1.258
102,1244,National,201243,1512,682416,8707,1.276,1.183
103,1244,National,201244,1258,543415,8060,1.483,1.28
104,1244,Region 1,201240,139,49840,289,0.58,0.54
105,1244,Region 1,201241,136,43048,241,0.56,0.538
106,1244,Region 1,201242,135,48306,289,0.598,0.636
107,1244,Region 1,201243,132,45192,288,0.637,0.634
108,1244,Region 1,201244,107,33398,192,0.575,0.605
109,1244,Region 2,201240,164,111909,1509,1.348,0.804
110,1244,Region 2,201241,165,107852,1658,1.537,1.201
111,1244,Region 2,201242,114,106693,1392,1.305,1.163
112,1244,Region 2,201243,102,100447,1416,1.41,1.192
113,1244,Region 2,201244,79,78044,1190,1.525,1.167
114,1244,Region 3,201240,207,116663,1307,1.12,1.047
115,1244,Region 3,201241,198,111849,1371,1.226,1.072
116,1244,Region 3,201242,193,110319,1316,1.193,1.032
117,1244,Region 3,201243,194,113216,1257,1.11,0.818
118,1244,Region 3,201244,180,89450,1235,1.381,1.067
119,1244,Region 4,201240,323,125480,1344,1.071,1.015
120,1244,Region 4,201241,310,119177,1427,1.197,1.18
121,1244,Region 4,201242,308,126262,1401,1.11,1.173
122,1244,Region 4,201243,308,123278,1503,1.219,1.187
123,1244,Region 4,201244,267,95992,1508,1.571,1.392
124,1244,Region 5,201240,252,89801,998,1.111,0.906
125,1244,Region 5,201241,251,90903,1040,1.144,0.905
126,1244,Region 5,201242,256,94302,1145,1.214,0.951
127,1244,Region 5,201243,246,88622,1008,1.137,0.899
128,1244,Region 5,201244,175,66309,795,1.199,1.011
129,1244,Region 6,201240,141,78094,1523,1.95,1.842
130,1244,Region 6,201241,153,79060,1845,2.334,2.233
131,1244,Region 6,201242,155,84904,1584,1.866,1.68
132,1244,Region 6,201243,149,76777,1884,2.454,2.247
133,1244,Region 6,201244,135,72771,1910,2.625,2.359
134,1244,Region 7,201240,73,18156,175,0.964,1.002
135,1244,Region 7,201241,76,18403,174,0.945,0.904
136,1244,Region 7,201242,73,19156,243,1.269,1.172
137,1244,Region 7,201243,68,17136,195,1.138,1.153
138,1244,Region 7,201244,63,16720,281,1.681,1.478
139,1244,Region 8,201240,109,49175,404,0.822,0.764
140,1244,Region 8,201241,110,46045,419,0.91,0.837
141,1244,Region 8,201242,113,50174,410,0.817,0.727
142,1244,Region 8,201243,109,49080,388,0.791,0.703
143,1244,Region 8,201244,102,47342,493,1.041,0.903
144,1244,Region 9,201240,181,67752,1110,1.638,1.901
145,1244,Region 9,201241,176,63615,1006,1.581,1.863
146,1244,Region 9,201242,172,65116,1105,1.697,2.059
147,1244,Region 9,201243,158,54477,673,1.235,1.287
148,1244,Region 9,201244,110,30336,331,1.091,1.095
149,1244,Region 10,201240,49,16319,92,0.564,0.489
150,1244,Region 10,201241,48,16181,103,0.637,0.582
151,1244,Region 10,201242,50,15805,107,0.677,0.618
152,1244,Region 10,201243,46,14191,95,0.669,0.587
153,1244,Region 10,201244,40,13053,125,0.958,0.867
154,1245,National,201240,1663,728855,8776,1.204,1.166
155,1245,National,201241,1648,702472,9345,1.33,1.287
156,1245,National,201242,1614,731261,9169,1.254,1.279
157,1245,National,201243,1583,700974,9002,1.284,1.198
158,1245,National,201244,1490,619480,9035,1.458,1.312
159,1245,National,201245,1299,583631,9084,1.556,1.432
160,1245,Region 1,201240,141,51248,294,0.574,0.54
161,1245,Region 1,201241,138,43946,248,0.564,0.562
162,1245,Region 1,201242,141,50748,306,0.603,0.681
163,1245,Region 1,201243,138,47662,303,0.636,0.664
164,1245,Region 1,201244,126,38849,243,0.625,0.669
165,1245,Region 1,201245,111,38674,199,0.515,0.602
166,1245,Region 2,201240,167,112190,1509,1.345,0.802
167,1245,Region 2,201241,168,108182,1659,1.534,1.2
168,1245,Region 2,201242,117,106999,1392,1.301,1.156
169,1245,Region 2,201243,110,101717,1430,1.406,1.18
170,1245,Region 2,201244,97,80130,1199,1.496,1.102
171,1245,Region 2,201245,86,83617,1089,1.302,1.255
172,1245,Region 3,201240,208,117031,1309,1.119,1.044
173,1245,Region 3,201241,199,112125,1371,1.223,1.067
174,1245,Region 3,201242,198,111771,1369,1.225,1.105
175,1245,Region 3,201243,200,114641,1309,1.142,0.887
176,1245,Region 3,201244,193,91772,1280,1.395,1.133
177,1245,Region 3,201245,175,93922,1259,1.34,1.148
178,1245,Region 4,201240,328,126436,1351,1.069,1.009
179,1245,Region 4,201241,315,120300,1432,1.19,1.169
180,1245,Region 4,201242,316,127724,1474,1.154,1.223
181,1245,Region 4,201243,323,126281,1603,1.269,1.245
182,1245,Region 4,201244,311,107014,1676,1.566,1.381
183,1245,Region 4,201245,280,103433,2103,2.033,1.731
184,1245,Region 5,201240,255,90458,1005,1.111,0.91
185,1245,Region 5,201241,254,91443,1039,1.136,0.898
186,1245,Region 5,201242,260,95515,1145,1.199,0.94
187,1245,Region 5,201243,254,91767,1056,1.151,0.897
188,1245,Region 5,201244,230,89810,1102,1.227,0.964
189,1245,Region 5,201245,170,62049,580,0.935,0.842
190,1245,Region 6,201240,144,78398,1524,1.944,1.837
191,1245,Region 6,201241,156,79442,1848,2.326,2.23
192,1245,Region 6,201242,158,85188,1587,1.863,1.679
193,1245,Region 6,201243,153,77663,1911,2.461,2.263
194,1245,Region 6,201244,152,77868,1959,2.516,2.338
195,1245,Region 6,201245,145,78822,2377,3.016,2.77
196,1245,Region 7,201240,76,18740,178,0.95,0.995
197,1245,Region 7,201241,79,19138,178,0.93,0.893
198,1245,Region 7,201242,78,20002,250,1.25,1.171
199,1245,Region 7,201243,75,18551,202,1.089,1.13
200,1245,Region 7,201244,74,18507,286,1.545,1.389
201,1245,Region 7,201245,67,14985,259,1.728,1.747
202,1245,Region 8,201240,110,49769,404,0.812,0.76
203,1245,Region 8,201241,111,46678,419,0.898,0.833
204,1245,Region 8,201242,114,50794,410,0.807,0.722
205,1245,Region 8,201243,112,50125,404,0.806,0.719
206,1245,Region 8,201244,109,49482,510,1.031,0.909
207,1245,Region 8,201245,100,47714,496,1.04,0.917
208,1245,Region 9,201240,184,68232,1110,1.627,1.897
209,1245,Region 9,201241,179,64997,1048,1.612,1.908
210,1245,Region 9,201242,179,65951,1128,1.71,2.09
211,1245,Region 9,201243,168,56697,688,1.213,1.26
212,1245,Region 9,201244,150,50634,650,1.284,1.4
213,1245,Region 9,201245,124,46941,594,1.265,1.315
214,1245,Region 10,201240,50,16353,92,0.563,0.489
215,1245,Region 10,201241,49,16221,103,0.635,0.582
216,1245,Region 10,201242,53,16569,108,0.652,0.606
217,1245,Region 10,201243,50,15870,96,0.605,0.559
218,1245,Region 10,201244,48,15414,130,0.843,0.802
219,1245,Region 10,201245,41,13474,128,0.95,0.843
220,1246,National,201240,1680,735196,8864,1.206,1.168
221,1246,National,201241,1667,709242,9514,1.341,1.312
222,1246,National,201242,1687,747933,9827,1.314,1.318
223,1246,National,201243,1662,718577,9691,1.349,1.257
224,1246,National,201244,1596,657986,9745,1.481,1.371
225,1246,National,201245,1558,672117,10928,1.626,1.542
226,1246,National,201246,1203,537599,9356,1.74,1.586
227,1246,Region 1,201240,142,51248,294,0.574,0.54
228,1246,Region 1,201241,139,44003,248,0.564,0.562
229,1246,Region 1,201242,143,51529,307,0.596,0.656
230,1246,Region 1,201243,139,47713,303,0.635,0.664
231,1246,Region 1,201244,131,39662,247,0.623,0.666
232,1246,Region 1,201245,128,43288,257,0.594,0.663
233,1246,Region 1,201246,110,38225,247,0.646,0.711
234,1246,Region 2,201240,168,112245,1509,1.344,0.802
235,1246,Region 2,201241,169,108254,1659,1.533,1.198
236,1246,Region 2,201242,169,116403,1855,1.594,1.249
237,1246,Region 2,201243,162,111454,1881,1.688,1.264
238,1246,Region 2,201244,142,85299,1513,1.774,1.181
239,1246,Region 2,201245,151,95480,1543,1.616,1.313
240,1246,Region 2,201246,112,98706,1689,1.711,1.203
241,1246,Region 3,201240,208,117031,1309,1.119,1.044
242,1246,Region 3,201241,199,112125,1371,1.223,1.067
243,1246,Region 3,201242,199,111842,1369,1.224,1.103
244,1246,Region 3,201243,202,115068,1309,1.138,0.879
245,1246,Region 3,201244,196,92596,1323,1.429,1.254
246,1246,Region 3,201245,192,100128,1385,1.383,1.307
247,1246,Region 3,201246,163,92346,1433,1.552,1.292
248,1246,Region 4,201240,332,128269,1358,1.059,1.005
249,1246,Region 4,201241,319,122137,1444,1.182,1.166
250,1246,Region 4,201242,321,129724,1518,1.17,1.274
251,1246,Region 4,201243,328,128122,1643,1.282,1.282
252,1246,Region 4,201244,325,125632,1738,1.383,1.413
253,1246,Region 4,201245,307,126693,2237,1.766,1.667
